id,id_doc,id_subdoc,id_usuario,id_contato,data,hora,arquivo_assinado,tipo
1,49,0,24,0,2020-10-28,09:49:37,edoc_793/2020/10/28/ADA99EBF2D41E411FE049C85/emissao_601DC29CE11618959AEFB5B5_proc.-administrativo-002-2020_assinado.pdf,Emissao + anexos
2,48,0,4,0,2020-10-28,12:45:22,edoc_793/2020/10/28/D0FE44A61A0935B596F839F7/emissao_C950882B2149A9EE99345B08_memorando-015-2020_assinado.pdf,Emissao + anexos
3,66,0,30,0,2020-10-28,14:18:59,edoc_793/2020/10/28/678B311D7B6A3A208ABB5CF8/emissao_A6FF109605C668595A5D0353_memorando-017-2020_assinado.pdf,Emissao + anexos
4,80,0,4,0,2020-10-28,15:36:21,edoc_793/2020/10/28/A6A9FAC11B26757A6D9E478B/emissao_6F6539985AF27721CC400850_memorando-023-2020_assinado.pdf,Emissao + anexos
5,82,0,32,0,2021-03-17,15:12:26,edoc_793/2021/03/17/E3AB2ADA7B77CF3963CBE132/emissao_4C138103F0F2F6FAA3C4C952_memorando-001-2021_assinado.pdf,Emissao + anexos
6,86,0,32,0,2021-03-22,14:15:48,edoc_793/2021/03/22/682A7C6B16B8BD0FB171F543/emissao_3861B3636BF152713D4733A6_memorando-003-2021_assinado.pdf,Emissao + anexos
7,90,0,32,0,2021-04-08,11:00:52,edoc_793/2021/04/08/610E15A71D5334AA4E4CC9E5/emissao_D53D68AC853ED67A04170BF1_memorando-004-2021_assinado.pdf,Emissao + anexos
8,91,0,32,0,2021-04-08,11:04:32,edoc_793/2021/04/08/1B5BCFA7174E76328750F154/emissao_195B8AE708340DDFDFF0852F_memorando-005-2021_assinado.pdf,Emissao + anexos
9,104,0,31,0,2021-04-26,09:42:05,edoc_793/2021/04/26/49673D8797E400D7628D95DF/emissao_00A98407F55635874DA06B6F_memorando-012-2021_assinado.pdf,Emissao + anexos
10,104,0,32,0,2021-04-26,09:44:38,edoc_793/2021/04/26/49673D8797E400D7628D95DF/emissao_00A98407F55635874DA06B6F_memorando-012-2021_assinado.pdf,Emissao + anexos
